10/29/2005  11:40  0.000
10/29/2005  11:50  0.000
10/29/2005  12:00  0.000
10/29/2005  12:10  0.000
10/29/2005  12:20  0.000
10/29/2005  12:30  0.000
10/29/2005  12:40  0.000
10/29/2005  12:50  0.000
10/29/2005  13:00  0.000
10/29/2005  13:10  0.000
10/29/2005  13:20  0.000
10/29/2005  13:30  0.000
10/29/2005  13:40  0.000
10/29/2005  13:50  0.000
10/29/2005  14:00  0.000
10/29/2005  14:10  0.000
10/29/2005  14:20  0.000
10/29/2005  14:30  0.000
10/29/2005  14:40  0.000
10/29/2005  14:50  0.000
10/29/2005  15:00  0.000
10/29/2005  15:10  0.000
10/29/2005  15:20  0.000
10/29/2005  15:30  0.000
10/29/2005  15:40  0.000
10/29/2005  15:50  0.000
10/29/2005  16:00  0.000
10/29/2005  16:10  0.000
10/29/2005  16:20  0.000
10/29/2005  16:30  0.000
10/29/2005  16:40  0.000
10/29/2005  16:50  0.000
10/29/2005  17:00  0.000
10/29/2005  17:10  0.000
10/29/2005  17:20  0.000
10/29/2005  17:30  0.000
10/29/2005  17:40  0.000
10/29/2005  17:50  0.000
10/29/2005  18:00  0.000
10/29/2005  18:10  0.000
10/29/2005  18:20  0.000
10/29/2005  18:30  0.000
10/29/2005  18:40  0.000
10/29/2005  18:50  0.000
10/29/2005  19:00  0.000
10/29/2005  19:10  0.000
10/29/2005  19:20  0.000
10/29/2005  19:30  0.000
10/29/2005  19:40  0.000
10/29/2005  19:50  0.000
10/29/2005  20:00  0.000
10/29/2005  20:10  0.000
10/29/2005  20:20  0.000
10/29/2005  20:30  0.000
10/29/2005  20:40  0.000
10/29/2005  20:50  0.000
10/29/2005  21:00  0.000
10/29/2005  21:10  0.000
10/29/2005  21:20  0.000
10/29/2005  21:30  0.000
10/29/2005  21:40  0.000
10/29/2005  21:50  0.000
10/29/2005  22:00  0.000
10/29/2005  22:10  0.000
10/29/2005  22:20  0.000
10/29/2005  22:30  0.000
10/29/2005  22:40  0.000
10/29/2005  22:50  0.000
10/29/2005  23:00  0.000
10/29/2005  23:10  0.000
10/29/2005  23:20  0.000
10/29/2005  23:30  0.000
10/29/2005  23:40  0.000
10/29/2005  23:50  0.000
10/30/2005  00:00  0.000
10/30/2005  00:10  0.000
10/30/2005  00:20  0.000
10/30/2005  00:30  0.000
10/30/2005  00:40  0.000
10/30/2005  00:50  0.000
10/30/2005  01:00  0.000
10/30/2005  01:10  0.000
10/30/2005  01:20  0.000
10/30/2005  01:30  0.000
10/30/2005  01:40  0.000
10/30/2005  01:50  0.000
10/30/2005  02:00  0.000
10/30/2005  02:10  0.000
10/30/2005  02:20  0.000
10/30/2005  02:30  0.000
10/30/2005  02:40  0.000
10/30/2005  02:50  0.000
10/30/2005  03:00  0.000
10/30/2005  03:10  0.000
10/30/2005  03:20  0.000
10/30/2005  03:30  0.000
10/30/2005  03:40  0.000
10/30/2005  03:50  0.000
10/30/2005  04:00  0.000
10/30/2005  04:10  0.000
10/30/2005  04:20  0.000
10/30/2005  04:30  0.000
10/30/2005  04:40  0.000
10/30/2005  04:50  0.000
10/30/2005  05:00  0.000
10/30/2005  05:10  0.000
10/30/2005  05:20  0.000
10/30/2005  05:30  0.000
10/30/2005  05:40  0.000
10/30/2005  05:50  0.000
10/30/2005  06:00  0.000
10/30/2005  06:10  0.000
10/30/2005  06:20  0.000
10/30/2005  06:30  0.000
10/30/2005  06:40  0.000
10/30/2005  06:50  0.000
10/30/2005  07:00  0.000
10/30/2005  07:10  0.000
10/30/2005  07:20  0.000
10/30/2005  07:30  0.000
10/30/2005  07:40  0.000
10/30/2005  07:50  0.000
10/30/2005  08:00  0.000
10/30/2005  08:10  0.000
10/30/2005  08:20  0.000
10/30/2005  08:30  0.000
10/30/2005  08:40  0.000
10/30/2005  08:50  0.000
10/30/2005  09:00  0.000
10/30/2005  09:10  0.000
10/30/2005  09:20  0.000
10/30/2005  09:30  0.000
10/30/2005  09:40  0.000
10/30/2005  09:50  0.000
10/30/2005  10:00  0.000
10/30/2005  10:10  0.000
10/30/2005  10:20  0.000
10/30/2005  10:30  0.000
10/30/2005  10:40  0.000
10/30/2005  10:50  0.000
10/30/2005  11:00  0.000
10/30/2005  11:10  0.000
10/30/2005  11:20  0.000
10/30/2005  11:30  0.000
10/30/2005  11:40  0.000
10/30/2005  11:50  0.000
10/30/2005  12:00  0.000
10/30/2005  12:10  0.000
10/30/2005  12:20  0.000
10/30/2005  12:30  0.000
10/30/2005  12:40  0.000
10/30/2005  12:50  0.000
10/30/2005  13:00  0.000
10/30/2005  13:10  0.000
10/30/2005  13:20  0.000
10/30/2005  13:30  0.000
10/30/2005  13:40  0.000
10/30/2005  13:50  0.000
10/30/2005  14:00  0.000
10/30/2005  14:10  0.000
10/30/2005  14:20  0.000
10/30/2005  14:30  0.000
10/30/2005  14:40  0.000
10/30/2005  14:50  0.000
10/30/2005  15:00  0.000
10/30/2005  15:10  0.000
10/30/2005  15:20  0.000
10/30/2005  15:30  0.000
10/30/2005  15:40  0.000
10/30/2005  15:50  0.000
10/30/2005  16:00  0.000
10/30/2005  16:10  0.000
10/30/2005  16:20  0.000
10/30/2005  16:30  0.000
10/30/2005  16:40  0.000
10/30/2005  16:50  0.000
10/30/2005  17:00  0.000
10/30/2005  17:10  0.000
10/30/2005  17:20  0.000
10/30/2005  17:30  0.000
10/30/2005  17:40  0.000
10/30/2005  17:50  0.000
10/30/2005  18:00  0.000
10/30/2005  18:10  0.000
10/30/2005  18:20  0.000
10/30/2005  18:30  0.000
10/30/2005  18:40  0.000
10/30/2005  18:50  0.000
10/30/2005  19:00  0.000
10/30/2005  19:10  0.000
10/30/2005  19:20  0.000
10/30/2005  19:30  0.000
10/30/2005  19:40  0.000
10/30/2005  19:50  0.000
10/30/2005  20:00  0.000
10/30/2005  20:10  0.000
10/30/2005  20:20  0.000
10/30/2005  20:30  0.000
10/30/2005  20:40  0.000
10/30/2005  20:50  0.000
10/30/2005  21:00  0.000
10/30/2005  21:10  0.000
10/30/2005  21:20  0.000
10/30/2005  21:30  0.000
10/30/2005  21:40  0.000
10/30/2005  21:50  0.000
10/30/2005  22:00  0.000
10/30/2005  22:10  0.000
10/30/2005  22:20  0.000
10/30/2005  22:30  0.000
10/30/2005  22:40  0.000
10/30/2005  22:50  0.000
10/30/2005  23:00  0.000
10/30/2005  23:10  0.000
10/30/2005  23:20  0.000
10/30/2005  23:30  0.000
10/30/2005  23:40  0.000
10/30/2005  23:50  0.000
10/31/2005  00:00  0.000
10/31/2005  00:10  0.000
10/31/2005  00:20  0.000
10/31/2005  00:30  0.000
10/31/2005  00:40  0.000
10/31/2005  00:50  0.000
10/31/2005  01:00  0.000
10/31/2005  01:10  0.000
10/31/2005  01:20  0.000
10/31/2005  01:30  0.000
10/31/2005  01:40  0.000
10/31/2005  01:50  0.000
10/31/2005  02:00  0.000
10/31/2005  02:10  0.000
10/31/2005  02:20  0.000
10/31/2005  02:30  0.000
10/31/2005  02:40  0.000
10/31/2005  02:50  0.000
10/31/2005  03:00  0.000
10/31/2005  03:10  0.000
10/31/2005  03:20  0.000
10/31/2005  03:30  0.000
10/31/2005  03:40  0.000
10/31/2005  03:50  0.000
10/31/2005  04:00  0.000
10/31/2005  04:10  0.000
10/31/2005  04:20  0.000
10/31/2005  04:30  0.000
10/31/2005  04:40  0.000
10/31/2005  04:50  0.000
10/31/2005  05:00  0.000
10/31/2005  05:10  0.000
10/31/2005  05:20  0.000
10/31/2005  05:30  0.000
10/31/2005  05:40  0.000
10/31/2005  05:50  0.000
10/31/2005  06:00  0.000
10/31/2005  06:10  0.000
10/31/2005  06:20  0.000
10/31/2005  06:30  0.000
10/31/2005  06:40  0.000
10/31/2005  06:50  0.000
10/31/2005  07:00  0.000
10/31/2005  07:10  0.000
10/31/2005  07:20  0.000
10/31/2005  07:30  0.000
10/31/2005  07:40  0.000
10/31/2005  07:50  0.000
10/31/2005  08:00  0.000
10/31/2005  08:10  0.000
10/31/2005  08:20  0.000
10/31/2005  08:30  0.000
10/31/2005  08:40  0.000
10/31/2005  08:50  0.000
10/31/2005  09:00  0.000
10/31/2005  09:10  0.000
10/31/2005  09:20  0.000
10/31/2005  09:30  0.000
10/31/2005  09:40  0.000
10/31/2005  09:50  0.000
10/31/2005  10:00  0.000
10/31/2005  10:10  0.000
10/31/2005  10:20  0.000
10/31/2005  10:30  0.000
10/31/2005  10:40  0.000
10/31/2005  10:50  0.000
10/31/2005  11:00  0.000
10/31/2005  11:10  0.000
10/31/2005  11:20  0.000
10/31/2005  11:30  0.000
10/31/2005  11:40  0.000
10/31/2005  11:50  0.000
10/31/2005  12:00  0.000
10/31/2005  12:10  0.000
10/31/2005  12:20  0.000
10/31/2005  12:30  0.000
10/31/2005  12:40  0.000
10/31/2005  12:50  0.000
10/31/2005  13:00  0.000
10/31/2005  13:10  0.000
10/31/2005  13:20  0.000
10/31/2005  13:30  0.000
10/31/2005  13:40  0.000
10/31/2005  13:50  0.000
10/31/2005  14:00  0.000
10/31/2005  14:10  0.000
10/31/2005  14:20  0.000
10/31/2005  14:30  0.000
10/31/2005  14:40  0.000
10/31/2005  14:50  0.000
10/31/2005  15:00  0.000
10/31/2005  15:10  0.000
10/31/2005  15:20  0.000
10/31/2005  15:30  0.000
10/31/2005  15:40  0.000
10/31/2005  15:50  0.000
10/31/2005  16:00  0.000
10/31/2005  16:10  0.000
10/31/2005  16:20  0.000
10/31/2005  16:30  0.000
10/31/2005  16:40  0.000
10/31/2005  16:50  0.000
10/31/2005  17:00  0.000
10/31/2005  17:10  0.000
10/31/2005  17:20  0.000
10/31/2005  17:30  0.000
10/31/2005  17:40  0.000
10/31/2005  17:50  0.000
10/31/2005  18:00  0.000
10/31/2005  18:10  0.000
10/31/2005  18:20  0.000
10/31/2005  18:30  0.000
10/31/2005  18:40  0.000
10/31/2005  18:50  0.000
10/31/2005  19:00  0.000
10/31/2005  19:10  0.000
10/31/2005  19:20  0.000
10/31/2005  19:30  0.000
10/31/2005  19:40  0.000
10/31/2005  19:50  0.000
10/31/2005  20:00  0.000
10/31/2005  20:10  0.000
10/31/2005  20:20  0.000
10/31/2005  20:30  0.000
10/31/2005  20:40  0.000
10/31/2005  20:50  0.000
10/31/2005  21:00  0.000
10/31/2005  21:10  0.000
10/31/2005  21:20  0.000
10/31/2005  21:30  0.000
10/31/2005  21:40  0.000
10/31/2005  21:50  0.000
10/31/2005  22:00  0.000
10/31/2005  22:10  0.000
10/31/2005  22:20  0.000
10/31/2005  22:30  0.000
10/31/2005  22:40  0.000
10/31/2005  22:50  0.000
10/31/2005  23:00  0.000
10/31/2005  23:10  0.000
10/31/2005  23:20  0.000
10/31/2005  23:30  0.000
10/31/2005  23:40  0.000
10/31/2005  23:50  0.000
11/01/2005  00:00  0.000
11/01/2005  00:10  0.000
11/01/2005  00:20  0.000
11/01/2005  00:30  0.000
11/01/2005  00:40  0.000
11/01/2005  00:50  0.000
11/01/2005  01:00  0.000
11/01/2005  01:10  0.000
11/01/2005  01:20  0.000
11/01/2005  01:30  0.000
11/01/2005  01:40  0.000
11/01/2005  01:50  0.000
11/01/2005  02:00  0.000
11/01/2005  02:10  0.000
11/01/2005  02:20  0.000
11/01/2005  02:30  0.000
11/01/2005  02:40  0.000
11/01/2005  02:50  0.000
11/01/2005  03:00  0.000
11/01/2005  03:10  0.000
11/01/2005  03:20  0.000
11/01/2005  03:30  0.000
11/01/2005  03:40  0.000
11/01/2005  03:50  0.000
11/01/2005  04:00  0.000
11/01/2005  04:10  0.000
11/01/2005  04:20  0.000
11/01/2005  04:30  0.000
11/01/2005  04:40  0.000
11/01/2005  04:50  0.000
11/01/2005  05:00  0.000
11/01/2005  05:10  0.000
11/01/2005  05:20  0.000
11/01/2005  05:30  0.000
11/01/2005  05:40  0.000
11/01/2005  05:50  0.000
11/01/2005  06:00  0.000
11/01/2005  06:10  0.000
11/01/2005  06:20  0.000
11/01/2005  06:30  0.000
11/01/2005  06:40  0.000
11/01/2005  06:50  0.000
11/01/2005  07:00  0.000
11/01/2005  07:10  0.000
11/01/2005  07:20  0.000
11/01/2005  07:30  0.000
11/01/2005  07:40  0.000
11/01/2005  07:50  0.000
11/01/2005  08:00  0.000
11/01/2005  08:10  0.000
11/01/2005  08:20  0.000
11/01/2005  08:30  0.000
11/01/2005  08:40  0.000
11/01/2005  08:50  0.000
11/01/2005  09:00  0.000
11/01/2005  09:10  0.000
11/01/2005  09:20  0.000
11/01/2005  09:30  0.000
11/01/2005  09:40  0.000
11/01/2005  09:50  0.000
11/01/2005  10:00  0.000
11/01/2005  10:10  0.000
11/01/2005  10:20  0.000
11/01/2005  10:30  0.000
11/01/2005  10:40  0.000
11/01/2005  10:50  0.000
11/01/2005  11:00  0.000
11/01/2005  11:10  0.000
11/01/2005  11:20  0.000
11/01/2005  11:30  0.000
11/01/2005  11:40  0.000
11/01/2005  11:50  0.000
11/01/2005  12:00  0.000
11/01/2005  12:10  0.000
11/01/2005  12:20  0.000
11/01/2005  12:30  0.000
11/01/2005  12:40  0.000
11/01/2005  12:50  0.000
11/01/2005  13:00  0.000
11/01/2005  13:10  0.000
11/01/2005  13:20  0.000
11/01/2005  13:30  0.000
11/01/2005  13:40  0.000
11/01/2005  13:50  0.000
11/01/2005  14:00  0.000
11/01/2005  14:10  0.000
11/01/2005  14:20  0.000
11/01/2005  14:30  0.000
11/01/2005  14:40  0.000
11/01/2005  14:50  0.000
11/01/2005  15:00  0.000
11/01/2005  15:10  0.000
11/01/2005  15:20  0.000
11/01/2005  15:30  0.000
11/01/2005  15:40  0.000
11/01/2005  15:50  0.000
11/01/2005  16:00  0.000
11/01/2005  16:10  0.000
11/01/2005  16:20  0.000
11/01/2005  16:30  0.000
11/01/2005  16:40  0.000
11/01/2005  16:50  0.000
11/01/2005  17:00  0.000
11/01/2005  17:10  0.000
11/01/2005  17:20  0.000
11/01/2005  17:30  0.000
11/01/2005  17:40  0.000
11/01/2005  17:50  0.000
11/01/2005  18:00  0.000
11/01/2005  18:10  0.000
11/01/2005  18:20  0.000
11/01/2005  18:30  0.000
11/01/2005  18:40  0.000
11/01/2005  18:50  0.000
11/01/2005  19:00  0.000
11/01/2005  19:10  0.000
11/01/2005  19:20  0.000
11/01/2005  19:30  0.000
11/01/2005  19:40  0.000
11/01/2005  19:50  0.000
11/01/2005  20:00  0.000
11/01/2005  20:10  0.000
11/01/2005  20:20  0.000
11/01/2005  20:30  0.000
11/01/2005  20:40  0.000
11/01/2005  20:50  0.000
11/01/2005  21:00  0.000
11/01/2005  21:10  0.000
11/01/2005  21:20  0.000
11/01/2005  21:30  0.000
11/01/2005  21:40  0.000
11/01/2005  21:50  0.000
11/01/2005  22:00  0.000
11/01/2005  22:10  0.000
11/01/2005  22:20  0.000
11/01/2005  22:30  0.000
11/01/2005  22:40  0.000
11/01/2005  22:50  0.000
11/01/2005  23:00  0.000
11/01/2005  23:10  0.000
11/01/2005  23:20  0.000
11/01/2005  23:30  0.000
11/01/2005  23:40  0.000
11/01/2005  23:50  0.000
11/02/2005  00:00  0.000
11/02/2005  00:10  0.000
11/02/2005  00:20  0.000
11/02/2005  00:30  0.000
11/02/2005  00:40  0.000
11/02/2005  00:50  0.000
11/02/2005  01:00  0.000
11/02/2005  01:10  0.000
11/02/2005  01:20  0.000
11/02/2005  01:30  0.000
11/02/2005  01:40  0.000
11/02/2005  01:50  0.200
11/02/2005  02:00  0.700
11/02/2005  02:10  0.400
11/02/2005  02:20  0.200
11/02/2005  02:30  0.200
11/02/2005  02:40  0.100
11/02/2005  02:50  0.100
11/02/2005  03:00  0.000
11/02/2005  03:10  0.000
11/02/2005  03:20  0.100
11/02/2005  03:30  0.000
11/02/2005  03:40  0.000
11/02/2005  03:50  0.000
11/02/2005  04:00  0.000
11/02/2005  04:10  0.000
11/02/2005  04:20  0.000
11/02/2005  04:30  0.000
11/02/2005  04:40  0.000
11/02/2005  04:50  0.000
11/02/2005  05:00  0.000
11/02/2005  05:10  0.000
11/02/2005  05:20  0.000
11/02/2005  05:30  0.000
11/02/2005  05:40  0.000
11/02/2005  05:50  0.000
11/02/2005  06:00  0.100
11/02/2005  06:10  0.000
11/02/2005  06:20  0.000
11/02/2005  06:30  0.000
11/02/2005  06:40  0.000
11/02/2005  06:50  0.000
11/02/2005  07:00  0.000
11/02/2005  07:10  0.000
11/02/2005  07:20  0.000
11/02/2005  07:30  0.000
11/02/2005  07:40  0.000
11/02/2005  07:50  0.000
11/02/2005  08:00  0.000
11/02/2005  08:10  0.000
11/02/2005  08:20  0.000
11/02/2005  08:30  0.000
11/02/2005  08:40  0.000
11/02/2005  08:50  0.000
11/02/2005  09:00  0.000
11/02/2005  09:10  0.000
11/02/2005  09:20  0.000
11/02/2005  09:30  0.000
11/02/2005  09:40  0.000
11/02/2005  09:50  0.000
11/02/2005  10:00  0.000
11/02/2005  10:10  0.000
11/02/2005  10:20  0.000
11/02/2005  10:30  0.000
11/02/2005  10:40  0.000
11/02/2005  10:50  0.000
11/02/2005  11:00  0.000
11/02/2005  11:10  0.000
11/02/2005  11:20  0.000
11/02/2005  11:30  0.000
11/02/2005  11:40  0.000
11/02/2005  11:50  0.000
11/02/2005  12:00  0.000
11/02/2005  12:10  0.000
11/02/2005  12:20  0.000
11/02/2005  12:30  0.000
11/02/2005  12:40  0.000
11/02/2005  12:50  0.000
11/02/2005  13:00  0.000
11/02/2005  13:10  0.000
11/02/2005  13:20  0.000
11/02/2005  13:30  0.000
11/02/2005  13:40  0.000
11/02/2005  13:50  0.000
11/02/2005  14:00  0.000
11/02/2005  14:10  0.000
11/02/2005  14:20  0.000
11/02/2005  14:30  0.000
11/02/2005  14:40  0.000
11/02/2005  14:50  0.000
11/02/2005  15:00  0.000
11/02/2005  15:10  0.000
11/02/2005  15:20  0.000
11/02/2005  15:30  0.000
11/02/2005  15:40  0.000
11/02/2005  15:50  0.000
11/02/2005  16:00  0.000
11/02/2005  16:10  0.000
11/02/2005  16:20  0.000
11/02/2005  16:30  0.000
11/02/2005  16:40  0.000
11/02/2005  16:50  0.000
11/02/2005  17:00  0.000
11/02/2005  17:10  0.000
11/02/2005  17:20  0.000
11/02/2005  17:30  0.000
11/02/2005  17:40  0.000
11/02/2005  17:50  0.000
11/02/2005  18:00  0.000
11/02/2005  18:10  0.000
11/02/2005  18:20  0.000
11/02/2005  18:30  0.000
11/02/2005  18:40  0.000
11/02/2005  18:50  0.000
11/02/2005  19:00  0.000
11/02/2005  19:10  0.000
11/02/2005  19:20  0.000
11/02/2005  19:30  0.000
11/02/2005  19:40  0.000
11/02/2005  19:50  0.000
11/02/2005  20:00  0.000
11/02/2005  20:10  0.000
11/02/2005  20:20  0.000
11/02/2005  20:30  0.000
11/02/2005  20:40  0.000
11/02/2005  20:50  0.000
11/02/2005  21:00  0.000
11/02/2005  21:10  0.000
11/02/2005  21:20  0.000
11/02/2005  21:30  0.000
11/02/2005  21:40  0.000
11/02/2005  21:50  0.000
11/02/2005  22:00  0.000
11/02/2005  22:10  0.000
11/02/2005  22:20  0.000
11/02/2005  22:30  0.000
11/02/2005  22:40  0.000
11/02/2005  22:50  0.000
11/02/2005  23:00  0.000
11/02/2005  23:10  0.000
11/02/2005  23:20  0.000
11/02/2005  23:30  0.000
11/02/2005  23:40  0.000
11/02/2005  23:50  0.000
11/03/2005  00:00  0.000
11/03/2005  00:10  0.000
11/03/2005  00:20  0.000
11/03/2005  00:30  0.000
11/03/2005  00:40  0.000
11/03/2005  00:50  0.000
11/03/2005  01:00  0.000
11/03/2005  01:10  0.000
11/03/2005  01:20  0.000
11/03/2005  01:30  0.000
11/03/2005  01:40  0.000
11/03/2005  01:50  0.000
11/03/2005  02:00  0.000
11/03/2005  02:10  0.000
11/03/2005  02:20  0.000
11/03/2005  02:30  0.000
11/03/2005  02:40  0.000
11/03/2005  02:50  0.000
11/03/2005  03:00  0.000
11/03/2005  03:10  0.000
11/03/2005  03:20  0.000
11/03/2005  03:30  0.000
11/03/2005  03:40  0.000
11/03/2005  03:50  0.000
11/03/2005  04:00  0.000
11/03/2005  04:10  0.000
11/03/2005  04:20  0.000
11/03/2005  04:30  0.000
11/03/2005  04:40  0.000
11/03/2005  04:50  0.000
11/03/2005  05:00  0.000
11/03/2005  05:10  0.000
11/03/2005  05:20  0.000
11/03/2005  05:30  0.000
11/03/2005  05:40  0.000
11/03/2005  05:50  0.000
11/03/2005  06:00  0.000
11/03/2005  06:10  0.000
11/03/2005  06:20  0.000
11/03/2005  06:30  0.000
11/03/2005  06:40  0.000
11/03/2005  06:50  0.000
11/03/2005  07:00  0.000
11/03/2005  07:10  0.000
11/03/2005  07:20  0.000
11/03/2005  07:30  0.000
11/03/2005  07:40  0.000
11/03/2005  07:50  0.000
11/03/2005  08:00  0.000
11/03/2005  08:10  0.000
11/03/2005  08:20  0.000
11/03/2005  08:30  0.000
11/03/2005  08:40  0.000
11/03/2005  08:50  0.000
11/03/2005  09:00  0.000
11/03/2005  09:10  0.000
11/03/2005  09:20  0.000
11/03/2005  09:30  0.000
11/03/2005  09:40  0.000
11/03/2005  09:50  0.000
11/03/2005  10:00  0.000
11/03/2005  10:10  0.000
11/03/2005  10:20  0.000
11/03/2005  10:30  0.000
11/03/2005  10:40  0.000
11/03/2005  10:50  0.000
11/03/2005  11:00  0.000
11/03/2005  11:10  0.000
11/03/2005  11:20  0.000
11/03/2005  11:30  0.000
11/03/2005  11:40  0.000
11/03/2005  11:50  0.000
11/03/2005  12:00  0.000
11/03/2005  12:10  0.000
11/03/2005  12:20  0.000
11/03/2005  12:30  0.000
11/03/2005  12:40  0.000
11/03/2005  12:50  0.000
11/03/2005  13:00  0.000
11/03/2005  13:10  0.000
11/03/2005  13:20  0.000
11/03/2005  13:30  0.000
11/03/2005  13:40  0.000
11/03/2005  13:50  0.000
11/03/2005  14:00  0.000
11/03/2005  14:10  0.000
11/03/2005  14:20  0.000
11/03/2005  14:30  0.000
11/03/2005  14:40  0.000
11/03/2005  14:50  0.000
11/03/2005  15:00  0.000
11/03/2005  15:10  0.000
11/03/2005  15:20  0.000
11/03/2005  15:30  0.000
11/03/2005  15:40  0.000
11/03/2005  15:50  0.000
11/03/2005  16:00  0.000
11/03/2005  16:10  0.000
11/03/2005  16:20  0.000
11/03/2005  16:30  0.000
11/03/2005  16:40  0.000
11/03/2005  16:50  0.000
11/03/2005  17:00  0.000
11/03/2005  17:10  0.000
11/03/2005  17:20  0.000
11/03/2005  17:30  0.000
11/03/2005  17:40  0.000
11/03/2005  17:50  0.000
11/03/2005  18:00  0.000
11/03/2005  18:10  0.000
11/03/2005  18:20  0.000
11/03/2005  18:30  0.000
11/03/2005  18:40  0.000
11/03/2005  18:50  0.000
11/03/2005  19:00  0.000
11/03/2005  19:10  0.000
11/03/2005  19:20  0.000
11/03/2005  19:30  0.000
11/03/2005  19:40  0.000
11/03/2005  19:50  0.000
11/03/2005  20:00  0.000
11/03/2005  20:10  0.000
11/03/2005  20:20  0.000
11/03/2005  20:30  0.000
11/03/2005  20:40  0.000
11/03/2005  20:50  0.000
11/03/2005  21:00  0.000
11/03/2005  21:10  0.000
11/03/2005  21:20  0.000
11/03/2005  21:30  0.000
11/03/2005  21:40  0.000
11/03/2005  21:50  0.000
11/03/2005  22:00  0.000
11/03/2005  22:10  0.000
11/03/2005  22:20  0.000
11/03/2005  22:30  0.000
11/03/2005  22:40  0.000
11/03/2005  22:50  0.000
11/03/2005  23:00  0.000
11/03/2005  23:10  0.000
11/03/2005  23:20  0.000
11/03/2005  23:30  0.000
11/03/2005  23:40  0.000
11/03/2005  23:50  0.000
11/04/2005  00:00  0.000
11/04/2005  00:10  0.000
11/04/2005  00:20  0.000
11/04/2005  00:30  0.000
11/04/2005  00:40  0.000
11/04/2005  00:50  0.000
11/04/2005  01:00  0.000
11/04/2005  01:10  0.000
11/04/2005  01:20  0.000
11/04/2005  01:30  0.000
11/04/2005  01:40  0.000
11/04/2005  01:50  0.000
11/04/2005  02:00  0.000
11/04/2005  02:10  0.000
11/04/2005  02:20  0.000
11/04/2005  02:30  0.000
11/04/2005  02:40  0.000
11/04/2005  02:50  0.000
11/04/2005  03:00  0.000
11/04/2005  03:10  0.000
11/04/2005  03:20  0.000
11/04/2005  03:30  0.000
11/04/2005  03:40  0.000
11/04/2005  03:50  0.000
11/04/2005  04:00  0.000
11/04/2005  04:10  0.000
11/04/2005  04:20  0.000
11/04/2005  04:30  0.000
11/04/2005  04:40  0.000
11/04/2005  04:50  0.000
11/04/2005  05:00  0.000
11/04/2005  05:10  0.000
11/04/2005  05:20  0.000
11/04/2005  05:30  0.000
11/04/2005  05:40  0.000
11/04/2005  05:50  0.000
11/04/2005  06:00  0.000
11/04/2005  06:10  0.000
11/04/2005  06:20  0.000
11/04/2005  06:30  0.000
11/04/2005  06:40  0.000
11/04/2005  06:50  0.000
11/04/2005  07:00  0.000
11/04/2005  07:10  0.000
11/04/2005  07:20  0.000
11/04/2005  07:30  0.000
11/04/2005  07:40  0.000
11/04/2005  07:50  0.000
11/04/2005  08:00  0.000
11/04/2005  08:10  0.000
11/04/2005  08:20  0.000
11/04/2005  08:30  0.000
11/04/2005  08:40  0.000
11/04/2005  08:50  0.000
11/04/2005  09:00  0.000
11/04/2005  09:10  0.000
11/04/2005  09:20  0.000
11/04/2005  09:30  0.000
11/04/2005  09:40  0.000
11/04/2005  09:50  0.000
11/04/2005  10:00  0.000
11/04/2005  10:10  0.000
11/04/2005  10:20  0.000
11/04/2005  10:30  0.000
11/04/2005  10:40  0.000
11/04/2005  10:50  0.000
11/04/2005  11:00  0.000
11/04/2005  11:10  0.000
11/04/2005  11:20  0.000
11/04/2005  11:30  0.000
11/04/2005  11:40  0.000
11/04/2005  11:50  0.000
11/04/2005  12:00  0.000
11/04/2005  12:10  0.000
11/04/2005  12:20  0.000
11/04/2005  12:30  0.000
11/04/2005  12:40  0.000
11/04/2005  12:50  0.000
11/04/2005  13:00  0.000
11/04/2005  13:10  0.000
11/04/2005  13:20  0.000
11/04/2005  13:30  0.000
11/04/2005  13:40  0.000
11/04/2005  13:50  0.000
11/04/2005  14:00  0.000
11/04/2005  14:10  0.000
11/04/2005  14:20  0.000
11/04/2005  14:30  0.000
11/04/2005  14:40  0.000
11/04/2005  14:50  0.000
11/04/2005  15:00  0.000
11/04/2005  15:10  0.000
11/04/2005  15:20  0.000
11/04/2005  15:30  0.000
11/04/2005  15:40  0.000
11/04/2005  15:50  0.000
11/04/2005  16:00  0.000
11/04/2005  16:10  0.000
11/04/2005  16:20  0.000
11/04/2005  16:30  0.000
11/04/2005  16:40  0.000
11/04/2005  16:50  0.000
11/04/2005  17:00  0.000
11/04/2005  17:10  0.000
11/04/2005  17:20  0.000
11/04/2005  17:30  0.000
11/04/2005  17:40  0.000
11/04/2005  17:50  0.000
11/04/2005  18:00  0.000
11/04/2005  18:10  0.000
11/04/2005  18:20  0.000
11/04/2005  18:30  0.000
11/04/2005  18:40  0.000
11/04/2005  18:50  0.000
11/04/2005  19:00  0.000
11/04/2005  19:10  0.000
11/04/2005  19:20  0.000
11/04/2005  19:30  0.000
11/04/2005  19:40  0.000
11/04/2005  19:50  0.000
11/04/2005  20:00  0.000
11/04/2005  20:10  0.000
11/04/2005  20:20  0.000
11/04/2005  20:30  0.000
11/04/2005  20:40  0.000
11/04/2005  20:50  0.000
11/04/2005  21:00  0.000
11/04/2005  21:10  0.000
11/04/2005  21:20  0.000
11/04/2005  21:30  0.000
11/04/2005  21:40  0.000
11/04/2005  21:50  0.000
11/04/2005  22:00  0.000
11/04/2005  22:10  0.000
11/04/2005  22:20  0.000
11/04/2005  22:30  0.000
11/04/2005  22:40  0.000
11/04/2005  22:50  0.000
11/04/2005  23:00  0.000
